iter	Passed	Remaining
566	637	486
567	638	485
568	639	484
569	640	483
570	641	481
571	642	480
572	643	479
573	646	479
574	647	478
575	648	477
576	649	476
577	651	475
578	651	473
579	652	472
580	653	471
581	654	469
582	655	468
583	655	467
584	656	465
585	657	464
586	658	463
587	662	464
588	663	463
589	665	462
590	666	461
591	667	459
592	668	458
593	668	457
594	669	455
595	670	454
596	671	453
597	672	452
598	673	450
599	674	449
600	678	450
601	678	448
602	679	447
603	680	446
604	681	444
605	682	443
606	683	442
607	683	440
608	684	439
609	685	438
610	686	437
611	687	435
612	688	434
613	692	435
614	693	434
615	694	432
616	695	431
617	696	430
618	697	429
619	697	427
620	698	426
621	699	425
622	700	424
623	701	422
624	702	421
625	703	420
626	706	420
627	714	423
628	715	422
629	716	420
630	717	419
631	718	418
632	719	416
633	720	416
634	721	414
635	722	413
636	723	412
637	723	410
638	724	409
639	725	408
640	726	406
641	727	405
642	727	404
643	728	402
644	729	401
645	730	400
646	731	399
647	732	397
648	736	398
649	737	396
650	737	395
651	738	394
652	739	393
653	740	391
654	741	390
655	742	389
656	743	388
657	744	386
658	745	385
659	746	384
660	748	383
661	752	384
662	753	382
663	754	381
664	755	380
665	756	379
666	756	377
667	757	376
668	758	375
669	759	374
670	760	372
671	761	371
672	762	370
673	763	369
674	765	368
675	766	367
676	767	366
677	769	365
678	770	364
679	771	363
680	772	362
681	773	360
682	774	359
683	778	359
684	778	358
685	780	357
686	780	355
687	781	354
688	782	353
689	783	351
690	784	350
691	785	349
692	786	348
693	786	346
694	787	345
695	788	344
696	789	343
697	792	343
698	793	341
699	794	340
700	795	339
701	796	338
702	797	336
703	798	335
704	799	334
705	799	332
706	800	331
707	801	330
708	801	329
709	802	327
710	803	326
711	804	325
712	807	325
713	808	323
714	809	322
715	810	321
716	811	320
717	811	318
718	813	317
719	814	316
720	815	315
721	816	314
722	817	313
723	818	311
724	821	311
725	822	310
726	823	309
727	824	308
728	825	306
729	826	305
730	827	304
731	828	303
732	829	301
733	829	300
734	830	299
735	831	298
736	832	297
737	833	295
738	836	295
739	837	294
740	838	293
741	839	291
742	840	290
743	841	289
744	841	288
745	842	286
746	843	285
747	844	284
748	845	283
749	846	282
750	846	280
751	847	279
752	848	278
753	852	278
754	853	276
755	853	275
756	854	274
757	855	273
758	856	271
759	857	270
760	858	269
761	859	268
762	860	267
763	860	265
764	861	264
765	862	263
766	863	262
767	864	261
768	868	260
769	869	259
770	870	258
771	871	257
772	871	256
773	872	254
774	873	253
775	874	252
776	875	251
777	875	249
778	876	248
779	877	247
780	878	246
781	881	245
782	882	244
783	883	243
784	884	242
785	885	240
786	885	239
787	886	238
788	887	237
789	888	236
790	889	234
791	890	233
792	890	232
793	891	231
794	892	230
795	893	229
796	897	228
797	897	227
798	898	226
799	899	224
800	900	223
801	901	222
802	902	221
803	903	220
804	904	218
805	904	217
806	905	216
807	906	215
808	907	214
809	908	212
810	908	211
811	912	211
812	913	210
813	914	208
814	915	207
815	915	206
816	916	205
817	917	204
818	918	202
819	918	201
820	919	200
821	920	199
822	921	198
823	922	196
824	922	195
825	923	194
826	927	193
827	927	192
828	928	191
829	929	190
830	931	189
831	931	188
832	932	187
833	933	185
834	934	184
835	935	183
836	936	182
837	937	181
838	940	180
839	942	179
840	943	178
841	944	177
842	944	175
843	945	174
844	946	173
845	947	172
846	948	171
847	949	170
848	950	168
849	950	167
850	951	166
851	952	165
852	953	164
853	955	163
854	955	162
855	956	160
856	957	159
857	958	158
858	959	157
859	960	156
860	960	155
861	961	153
862	962	152
863	963	151
864	964	150
865	965	149
866	966	148
867	968	147
868	969	146
869	970	144
870	971	143
871	972	142
872	972	141
873	973	140
874	974	139
875	975	138
876	976	136
877	977	135
878	978	134
879	982	134
880	983	132
881	985	131
882	986	130
883	987	129
884	987	128
885	988	127
886	989	126
887	998	125
888	999	124
889	1000	123
890	1001	122
891	1002	121
892	1003	120
893	1003	119
894	1004	117
895	1005	116
896	1006	115
897	1007	114
898	1007	113
899	1008	112
900	1013	111
901	1013	110
902	1014	109
903	1015	107
904	1016	106
905	1017	105
906	1018	104
907	1018	103
908	1019	102
909	1020	100
910	1021	99
911	1022	98
912	1023	97
913	1023	96
914	1024	95
915	1029	94
916	1029	93
917	1030	92
918	1031	90
919	1032	89
920	1033	88
921	1034	87
922	1034	86
923	1035	85
924	1036	84
925	1037	82
926	1038	81
927	1039	80
928	1050	80
929	1051	79
930	1052	77
931	1052	76
932	1054	75
933	1055	74
934	1058	73
935	1060	72
936	1061	71
937	1065	70
938	1066	69
939	1067	68
940	1068	66
941	1069	65
942	1069	64
943	1070	63
944	1074	62
945	1075	61
946	1076	60
947	1077	59
948	1087	58
949	1092	57
950	1093	56
951	1095	55
952	1096	54
953	1100	53
954	1102	51
955	1103	50
956	1105	49
957	1106	48
958	1111	47
959	1112	46
960	1113	45
961	1114	44
962	1116	42
963	1117	41
964	1119	40
965	1119	39
966	1139	38
967	1145	37
968	1148	36
969	1149	35
970	1150	34
971	1151	33
972	1152	31
973	1153	30
974	1154	29
975	1155	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1165	22
981	1166	21
982	1167	20
983	1168	19
984	1169	17
985	1170	16
986	1178	15
987	1180	14
988	1182	13
989	1183	11
990	1184	10
991	1184	9
992	1185	8
993	1190	7
994	1191	5
995	1191	4
996	1192	3
997	1196	2
998	1197	1
999	1198	0
